spans,text
"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","I think Jr. lies like his father.............just not as well.  In fact he's a really poor liar; he lies, then ""corrects"" his lie with another lie;  gets caught in that one and then tells another lie to correct the lie which he told to correct the lie.  Yes, indeed, that web of deceit gets really messy.  Consequences?  Good question.  We'll have to wait and see.  regards, Gary crum"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","By this time next year it will all be irrelevant and just as stupid when the new phrase, government-approved, becomes: 
Hail Caesar Trump!  New God Over All!  Death To All Who Refuse!"
"[18, 19, 20, 21, 22, 23]",There are so many stupid voters who think they're really smart. Like you.
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","""Racists"" ""fascists""

Seriously, think up some new material.

https://i.imgur.com/WUgSB1K.png

Look at that compilation of DNC propaganda going all the way back to Nixon, at least. You're another in a long line of people bleeting nonsense about the ""nazis"" and ""fascists.""

Just some advice: Get it together before 2018, because people don't care about that line any more."
"[14, 15, 16, 17, 18, 19, 56, 57, 58, 59, 60]","Canadians are idiots but thank god they didn't elect an idiot as their PM, he will not pick a fight with Trump, wanna bet ?"
"[97, 98, 99, 100, 101, 102, 103, 104, 296, 297, 298, 299, 300]","... because trump has no idea what he's doing, he says ""we'll see"". Voters have elected the most clueless, lying, uninformed, and dangerous president ever to run our country. It's time to step up the Russia investigation, put the entire Trump family behind bars, and move forward to Make America Great Again."
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","This is absolutely ridiculous!  And, just how is this supposed to help our ""rinse and repeat"" judicial and penal system?"
"[38, 39, 40, 41, 42, 43, 44]",My thoughts exactly. I don't want his garbage comments coming to me at all times of the day and night.
"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","Trump's election is proof only that a substantial number of Americans are self-serving, gullible fools.  They elected a proven pathological liar and a traitor driven by unbridled greed and ego."
"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","i'm surprised we didn't hear about that dude on the bike, in the news.  what a moron."
"[117, 118, 119, 120]","At the pinnacle of national politics and they want a 4 day work week. 

You wanted the power, go to work and do your damn job! Can't handle the hours, find something else with a gold plated pension."
"[548, 549, 550, 551, 552, 553]","Remember those little computer babies high school girls took home and nursed to learn the real experience of having babies. They would cry all night, required feeding every few hours 24 hours every day, make wastes and required diaper changes, make them wash diapers and clothes daily, cry to make them hug, kiss, and carry them, and so on. Should restart that as a required course for all high school boys and girls. Best way to teach everybody to wear condoms or practice responsible contraception. They were invented for a good reason. Use them stupid heads."
"[21, 22, 23, 24, 25, 26, 27, 28, 175, 176, 177, 178, 179, 180, 181]","I agree that you are ignorant.  Like I said many times now, learn to read.  Nowhere did I say I was not American.  What is your problem?  Are you a troublemaker or just plain stu*pid or both?

By the way, lots of non-Americans have an opinion on America.  Try to think."
"[167, 168, 169, 170, 171, 172, 173, 174, 175]","indeed, if only the world was free from this social cancer known as liberalism, but alas there is no cure for intellectual bankruptcy anymore then there is a cure for stupidity."
"[29, 30, 31, 32, 33]",This is disgusting !!!   The IDIOT president has so far degraded our water and air and is proud of it.  Not one Republican stood in opposition.  I hope Sen Sullivan can look in the eyes of children who get poisoned by this Order and see what his greed for power has caused...   Really Senator ???  You are proud of this act ??? Shows your real side...
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52]",or just his situation as a petty criminal and a loser.
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Adam Vaughan is undoubtedly a jerk but if Alice Wong is incapable of standing up for herself how can she stand up for her constituents? Has she never been to the parliament? It's 338 jerks yelling at each other. If she hasn't got the fortitude to tell Adam to shut up and sit down then she should probably retire.
"[786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799]","Per your US comments:

Joshua has a deep seeded hatred of the Americans due to their ""illegal"" incarceration of his brother in law Omar K.

I read the other day that he specifically refused to board a US Military plane to Bagram Air Force base both in protest of Omar's past imprisonment at Gaut Bay and a belief that the Americans were going to ""take him away"" for his outspoken position of Omar.

Though bizarre, I believe this is how this guy's mind works. He sees himself as the epitome of SJWs - his values trump everyone else's. He believes we should all be grateful for what he does for us, and that whatever we do in return does not require thanks because it's the least we can do for his sacrifice. His wife, his kids, and us are merely pawns in his delusional world.

He is a fringe lunatic"
"[49, 50, 51, 52, 53, 54, 55, 90, 91, 92, 93, 94, 95]","What is the problem? How come prisoners like the pervert  Merchant/wife, baby/grandmother rapist don't die accidentally in there? Not fair!"
[],"To add on to my earlier comment, you see white criminals as bad, but in a way detached from their ethnicity. Because you are white you reduce everyone else down to nothing but their ethnicity, denying them the free will and responsibility for their actions as individuals. They are de facto representatives of their race in your perspective. So yes Richard, you are a racist not because you speak frankly about the news, but because you cannot see past their color and are willing to blame an entire population for the choices of a few individuals. You are no better than BLM protesters who claim all whites are racist because the KKK exists, and actually you are much worse, because you are compounding a false narrative of white superiority that has plagued and eaten away at our democracy like a cancer since it's inception."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","I hope he does, the bomb the crap out of Brussels and the EU"
[],"You are an ass. Racism is real and systemic; it is not liberal or conservative, it is deep and affects everyone. The worst thing is that the POTUS, despite having the power to to heal and unify, is the person stoking the flames of division, discord, and hatred. He is a shameful and disgusting symbol of what is becoming ""Not Great"" about America, and athletes, by visiting or boycotting things, contribute to either the validation or criticism of Trump's behaviour. NO ONE is apolitical in this day and age.
And your stats are appallingly incorrect. Do a little research before you further embarrass yourself."
"[36, 37, 38, 39]","I bought a solar powered flashlight,darn thing doesn't work at night."
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 188, 189, 190, 191, 192, 193, 194, 195, 196]",CNN fake News Network Jim Acosta is a douchebag the United States has five intelligence agencies and 17 branches there was three agencies said Russia did it CIA FBI NSA like I said he's a douchebag
"[47, 48, 49, 50, 51, 52]","Yea, snow!   Beautiful fluffy snow.  Now watch idiots in action thinking they can drive 100 mph and stop on a dime! Job security for insurance companies, auto repairs and hospitals. Tail gaters,  speed demons, and jaywalkers beware!"
"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 245, 246, 247, 248, 249, 250]","""... just because someone agrees with the temporary immigration ban does not make them racist."" Earl:XratEd

Thank you for the correction. You are right.

The appropriate term would be ""religious bigots.""

And, of course, the always applicable ""morons."""
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","OMG and with a black child, what will the base think?"
[],"This is just tRump throwing out red meat for the dumbest/most hateful of his derp-lorable base. 


Bitters and clingers, all."
"[4, 5, 6, 7, 8, 9]","The stupid runs deep with this one.  Hey Mr. Jones do you wear a mask to keep from breathing those mind controlling chemtrails?    Keep looking over your shoulder bud.   They just may be out to get you.
George Hnatiuk      https://www.youtube.com/watch?v=7IQTcmwRMhE"
"[163, 164, 165, 166, 167, 168, 169]",The donkey show continues. Wonder how many problems and cost overruns we are going to have with two different companies building the elevated railway.  Talk about idiotic  !!!
"[16, 17, 18, 19, 20, 21, 22, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692]","Oh goody, let's provoke and disparage Russia! Here in Canada we're big and tough and strong, we can handle them... As my server at CANADIAN Tim Hortons says: No Worries! I'm just DYING to see those dozen F18s scramble off the tarmac to engage the enemy, I'm just DYING to see our proud Royalesque Navy go toe to toe with nuclear armed, nuclear powered submarines! Yay! Canada is awesome! We're letting in Refugees and Russia is not! We know everything about them and they know nothing! Yay! My red Roots (TM) hoodie is bulletproof and my Canada Goose (TM) parka is ionizing radiation proof! Yay! And no, we DON'T need the backup of the bloated orange racist and his stupid country to the south either. We are the best!!!"
