spans,text
"[458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]","Let's not even begin to talk about "" the family wealth "" comment or  the reporter who broke the lumber loop hole used to minimize the tax burden on Trudeau family  cottage. 
Yes 1st Kathleen and her $15 dollar minimum wage and now a desperate Liberal party attacking the back bone of this county. 
I have said it a million times, the government won the last election and the tax payers lost. 
I have zero regard for the establishment and those who are there useful idiots. 
SHAME!!!!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",just cut off their hands
"[472, 473, 474, 475, 476, 477, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635]","From listening to the dems and FakeNews.com you would think that the Russians are threatening our way of life and our democracy. During the 2012 presidential debates, Mitt Romney was asked what was the greatest geopolitical threat that we face. His answer: Russia. Obama scoffed at the answer and jokingly said, ""The 1980s are now calling to ask for their foreign policy back because the Cold War’s been over for 20 years.” The audience roared in laughter. Now those same idiots are screaming ""The Russians are coming!"" ""The Russians are coming!"" Collusion, Collusion, Collusion! Impeach! Impeach! Impeach! What a bunch of Creepy Clowns."
"[91, 92, 93, 94, 95, 96]",Doesn't matter what their intent is on selling illegal resources that are not up for sale. Stupid people trying make a buck at our expense.
"[3, 4, 5, 6, 78, 79, 80, 81, 82, 83, 84, 329, 330, 331, 332, 333, 334, 335, 336, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","So sick of McRino saying ANYTHING to oppose Trump.
McCain would support crack cocaine in elementary schools if Trump opposed it, he is a joke.
His comments are only to achieve ""praise"" from the MSNBC crowd, who fall all over themselves to shout the headline ""Top Republican Opposes _____________ Breaking With His Party""

Really pathetic guy.  I once heard a story that when his plane was reported back to the ship to have been shot down, many other sailors greeted the news with smiles.
I can see why now.....sad old clown."
"[94, 95, 96, 97, 98, 99, 100, 101, 102, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","Nope, that's not what I did. Try to get an answer right for once. Instead, I pointed out your hypocrisy. I'm not much for illegal aliens, but hypocrites are worse."
"[66, 67, 68, 69]",The Democrats last gasp.  It's good to see them reduced to this.  Damn animals showing their true colors.
"[19, 20, 21, 22, 23, 24, 25, 26, 27]","oh please save the stupidity, it doesnt matter who the leader is, the ndp are always 3rd place bud, hard core socialist all but commy stupidity never wins,, the torys will take the government next time as trudeau with all his appologies, gender bs and scams and taxes are clearly sending the majority away from him"
"[136, 137, 138, 139, 140, 141]","What about the purchase of the Wells Fargo building? My guess is that it's a done deal, out of sight of the public. After all, to these clowns, what's another $12.5m?"
"[49, 50, 51, 52]","We need 5th generation fighters, not French made crap."
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 262, 263, 264, 265, 266, 267, 268, 269]",Limited entry was and is a rip-off of the people of Alaska. As are taxi cab permits and liquor licenses and pot licenses. Anytime corrupt government imposes some type of protectionism they choose winners (usually themselves) at the expense of everyone else. The scammers are in charge.
"[148, 149, 150]",""" Top Republicans have agreed to add $45 billion for battling opioids abuse to their struggling health care bill,""
Quick, put some lipstick on this pig!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 137, 138, 139, 140, 141, 142, 143, 144, 145]",Unfortunately we become more and more desensitized to this baboon's idiotic nonsense. Good on the sports heroes for openly rejecting his stupidity. They have a platform from which to do so.......
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","Trump is an ineffectual BUFFOON
PATHETIC"
"[80, 81, 82, 83, 84]","I agree. I think we should stop calling them ""alt-right"" and start calling them Nazis instead."
"[85, 86, 87, 88, 89, 90, 91, 92, 93]","vogel, you must be a dummy like trump.  political correctness is not the problem but stupidity is."
[],"What a load of crap. Our problem isn't culture or a lack of an organized moral code that we all believe in, which never actually existed in the past. We are suffering from a mass political failure to deal with serious US problems, mainly economic. So the problems continually pile up, and now we don't trust government and fight among ourselves. Class war."
"[23, 24, 25, 26, 27, 28, 125, 126, 127, 128, 129, 130, 131]",Democrats are economic idiots.  I wish they cared as much about the deficit they are enslaving our grandchildren with.  This idiotic accord is dependent on the US making payouts to foreign governments and doesn't touch the filthiest polluters on Earth; China and India.  Europe is mired in its own socialist sludge and has no business telling Americans to tie their economic hands behind their backs. Thank goodness we no longer have a chump running the country.
[],"No, I graduated with a dual masters in history and political science many years ago. I know poppycock when I see it!! And you are all bull poo. Today's democrats and their voters are socialist. Read history and political platforms. Nazis are socialist. So are communist, the Nazis were right of communism. Therefore the liberals of America took advantage of the term right wing of the right socialist in Germany. If you disagree your either intellectually dishonest or stupid. Pick your poison."
[],Suck an egg you pathetic excuse for a cogent american.
[],Search the world over in an attempt to find just one other democracy that would let non-citizens vote in their elections.  Search and search because you won't find even ONE.  Only American liberals are this suicidally moronic...
"[44, 45, 46, 47, 48]",That is what people were saying about Trump idiot.
[],A Lying Pig.
"[67, 68, 69, 70, 71, 72, 73, 74]","People who refer to ""Quebecoise/frenglish/juoal"" [sic] are proudly ignorant.."
"[213, 214, 215, 216, 217]",Not really sure what this has to do with Trudeau. It seems that you just have a hate on for him and desperately trying to connect this to him somehow. It makes you seem sympathetic to the American Nazis and their idiot president. Was that what you were going for?
"[77, 78, 79, 80, 81, 82, 83]","How many days until this disaster wipes us all out? C'mon MSNBC, Jr, you are useless to thus forum unless you are counting down to something huge. 
You just wait and see. Tremendously disastrous."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Veto the asshole
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562]","not really 

Canada stands to gain from Trump's policies mostly because renegotiation on NAFTA will be to Mexico's detriment, our pipelines will be built and our infrastructure will be developed in partnership with the USA

Another side benefit  - we now get to play the sanctimonious leader of the free world in america's absence

Case in point the PMO going after Fox for tweeting about the wrong man

Instead of criticizing  the SDQ who made the wrongful arrest  and is rife with racism - Trudeau - as usual heads for the low hanging fruit

All rather pathetic"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Ridiculous.
"[0, 1, 2, 3, 4]",troll on brother...
"[120, 121, 122, 123, 124, 125, 126]","It would be out behind the White House soaked in kerosene and burned along with Hillary Clinton's portrait.
Screw those bitches."
"[35, 36, 37, 38, 39, 40, 41, 42]",It doesn't get any dumber and more ignorant than your scribble.
"[48, 49, 50, 51, 52]","You believe Trump exhibits leadership?  He is a bully, not a leader."
[],Fairly obvious you are a racist P.O.S.  Go to info wars and heritage front to spout your crap.
[],you are too simple minded
"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","Drummed out of his profession and his past good work essentially erased for one stupid mistake. Repeat this enough and eventually we are left with no one pure and perfect enough to lead. 
The ""politically correct"" stand ready to dump people, works and words into simplistic trashbins labelled ""racist"", ""sexist"", etc. This approach only rejects and never includes. It can only destroy, never build. 
A more mature approach is required. Nations, people, and works are complex and contain contradictions. We must examine and discuss them honestly, accepting that there will always be differences of opinion. People must be allowed to evolve their views and make amends for their errors. Only then can we claim to be tolerant and progressive."
"[11, 12, 13, 14, 15, 16, 17, 18]",Completely demented you are.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","Speaking of useful idiots ...

""Absolutely nothing""?  In fact, the Obama administration DID report that Russia's top leadership was directing the hacks.

Oh yeah, Julian Assange is a truly credible and trustworthy source."
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 305, 306, 307, 308, 313, 314, 315, 316, 317]","Your a mean one, Mrs. Grinch, your head looks like a heel, your as nasty as Lucifer, your never full of zeal, Mrs. Grinch........ your stink, stank, stunk!  Your a nasty one, Mrs. Grinch, your as greedy as a pig!  Your is head of full of non-sense, your as fumpy as a dead fish... Mrsssssss Grinch...Your fake, a fraud and flump!"
"[0, 1, 2, 3, 4]",TROLL!
"[29, 30, 31, 32, 33, 34, 35]",Uh huh. More right wing spin garbage. Save it. We all know better. His record speaks for itself.
