spans,text
"[16, 17, 18, 60, 61, 62, 63, 64, 65]","Trump may be an ass at times,  but there can't be that many stupid people out there!  Just don't trust this poll!"
"[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",The left are intolerant bullies.
"[15, 16, 17, 18, 19]","He is a bigger idiot than I realized. 
First, he does NOT have the power to influence North Korea OR China by himself.
Secondly, he KNOWS that he does not, but he wants to come off as being tough.
Lastly, if Trump has realized that China is not our friends esp. on this issue, then how is it that Gardner is soo dumb that he does not realize this?
Or does he know it and hopes that many Coloradoan are that dump and will not realize it? Hopefully that is NOT the case."
"[4, 5, 6, 7, 8, 9, 10, 11, 480, 481, 482, 483, 484, 485, 486]","The pathetic editorialists at the G&M must be foaming at the mouth in anger at this sudden turn of events. After their craven support of Housing Bubble Christy at the expense of housing affordability in BC (and by extension, Canada), the G&M has essentially declared itself an enemy of the Canadian middle class. Let's hope the housing bubble will pop now that Crooked Christy will be cast off to ignominious exile in the hinterlands of Canadian politics.

You lost, G&M Thompson stooges! And yes, that's millions of us mocking you yet again (see previous G&M editorial supporting ""Cons sans Harper"" in fall 2015). #fail #legacymediaisdying"
"[32, 33, 34, 35, 36, 158, 159, 160, 161, 162]","I have to say you are totally a idiot. The Vancouver housing market never cools. Even the 500 ft2  studio is for 700K now and sold within one week.
you are a loser and misled!!!"
"[50, 51, 52, 53, 54, 55, 134, 135, 136, 137, 138, 139]","Yes, this is the place for your tirade . . . It's people like you that make more reasonable 2nd amendment supporters like myself look stupid."
"[485, 486, 487, 488, 489, 490, 491, 492]","It doesn't matter that a big part of the BC Liberal voting base also supports the federal CPC, but it does matter that the party is CALLED ""Liberals""?

A vote is an endorsement of a given party's platform and, if that party is the incumbent government, an endorsement of their conduct while in office.

I don't think right, left, or centre have a monopoly on bad behavior. And I don't think anyone who ascribes governing traits based on a party's name should be making comments about ""pathetic"" arguments."
"[64, 65, 66, 67, 68, 128, 129, 130, 131, 132, 133, 134]","Right.  Couldn't have anything to do with the fact that he is a black man in a state that is still willing to fly the colors of traitor slaveholders. He just happens to have the tools and means to do something about it, unlike most others there."
"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 137, 138, 139, 140, 141, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]","Exactly.  Trump basically says, ""don't make any more threats, or else.""  Or else what?  If kim continues with the threats, what will the moron do?  He just painted himself (and us) into a corner.  He ends up looking even more like the inexperienced rookie he is, or starts a war with no winners.  He needs to just STFU!  His need to look like a tough guy, which he is not, will kill us all."
"[123, 124, 125, 126, 127, 128, 129, 130, 131]",I wonder how many of them are going to feel welcomed after. They will all probably leave for Montreal if not Toronto after stupidity like this.
"[11, 12, 13, 14, 15]",Billy is a crook and he should be prosecuted.
"[140, 141, 142, 143, 144, 145]","Nah.  Stop sneaking around.  Let him keep his first wife, you agree to be her co-wife.  Work out a written marriage CONTRACT.  Stop being a stupid git."
"[80, 81, 82, 83, 84]","Oh, of course.  Anything that truthfully reports on the dangerously incompetent idiot you helped put in charge of the military and the country is ""fake news."" 
And  you know Obama would've given ""the green light"" how? Obama might have, but the fact that he specifically declined to preauthorize it, thus allowing the military to decide on the best time to strike, argues otherwise.  Instead, Obama left the decision up to Trump, who effed it up then refused to take responsibility. Trump is a coward, but you're clearly okay with that."
"[36, 37, 38, 39, 40, 41, 42, 53, 54, 55, 56, 57, 58, 59, 60, 61]",We need to try these democrat's for treason and than hang them on tv.
"[5, 6, 7, 8, 9, 10, 11, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]","What rubbish. If LNG export terminals are not economically feasible, the government in power now or in the past doesn't matter. Give it up! As far as the not fully details growth plans from the new government they haven't had a chance. 

If you want to criticize any political movement, they're provided ample scope. Have at it. Making hay out of utter rubbish is an insult to readers."
"[26, 27, 28, 29]","Cool, let's go shoot more sh*t!!!"
"[32, 33, 34, 35, 36, 37]",You liberals are piss-poor sore losers. Go crawl back under your rock.
[],"""Iran will not yield to “useless” U.S. threats from “an inexperienced person” over its ballistic missile programme""

They would MUCH rather make a deal with an ""experienced person"" such as Obama. Oh wait- they already have, and we know how that turned out, don't we? Send them a few $B again - that will keep them quiet."
"[59, 60, 61]",It's something to look at that isn't explicit.  You know - WTF is THAT!
"[44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162]",I would say that Forest Trump is a complete idiot but I do not even think he is complete. He can and will get worse as he uses his power to make even his stupidity controlling. The sooner the US can rid themselves of this festering sore the better off they will be.
"[5, 6, 7, 8, 9, 10]","What idiots, both of them.
1. You don't ride a motor scooter on the sidewalk.
2. You don't flash fire arms.
3. You don't lay down in front of a moving motor vehicle, anywhere. That's just dumb, and then grab a loaded gun. Guttzie but dumb."
"[170, 171, 172, 173, 174, 175, 176]","The GOP is merely responding to the 'reality' TV crowd.  We have spun this fantasy to the point that we'll sacrifice our country.  Whether Trump wins or loses, we are so screwed."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 35, 36, 37, 38, 39]","No wonder, Tillerson calls Trump a moron"
"[13, 14, 15, 16, 17]","Nothing this clown puts forward is ever going to pass now. It is completely over for this crap show. This ends in impeachment, resignation or the 25th Amendment. This will be beautiful to watch. The crash and burn of the most un-American president ever."
"[172, 173, 174, 175, 176, 177, 178, 179, 180]","Exactly. I call all comments I disagree with ""uncivil"" because that's what happens to me every time I say something like, oh, I don't know...
The penis is the primary male sex organ.

Yeah, that comment will get deleted as uncivil. Again."
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Why do these stupid politicians think that every profession will have complete gender parity like the general population? Reality doesn't work that way. Women have different interests then men.
"[46, 47, 48, 49]","Not much, but caused a whole lot of  negative shit."
"[64, 65, 66, 67]","Trump is good at dividing peoples nothing more. Not only is the ugly ""dotard"" trying to start WW3, but he cares so little for two thirds of the U.S. population he would like to start another civil war."
"[92, 93, 94, 95, 96, 97, 98, 99, 100]","Cry me a river more about things that are not your business. 
You eat meat, you are a giant hypocrite.
Stop getting hung up on the word, “sport.” 

Very few people kill animals for sport here in Colorado. Most hunters hunt for meat. 
You hunt in a supermarket. You eant to talk anout healthy meat and cruelty? 

Bring it. Just quit posturing like you are some moral superstar, it is disgusting."
"[15, 16, 17, 18, 19, 20, 21, 22]",You are beyond pathetic. Seriously. Have you any working brain cells? Just asking.
"[37, 38, 39, 40, 41, 77, 78, 79, 80]","If anyone was playing us, it was the jerks behind closed doors. At least get THAT right."
"[11, 12, 13, 14, 15]","my god you idiot libs are clueless thinking only Government owning and building is what works best,, we already pay far enough in taxes for such gov projects, we have overspending that is the problem, not revenue, get the house in order first befoer you beg to take more of my money"
"[14, 15, 16, 17, 18, 19, 20, 21]","But also much stupider.
They were told they were going to war to ""make the world safe for democracy.""
Could anything have been further from the truth?

There was no democracy. Not in Canada, not in the US, or France. Certainly not in Britain. The masses of Brits lived lives that were cruel, brutish, short, oppressed, repressed, and impoverished. But, yeah, men could vote. (lol).

The British Empire was cruel, brutish, and long, very long.
WW I happened due to cut-throat imperialist competition among the European empires to conquer and exploit African nations. The arms race that accompanied the imperial competitiveness land grabs made war inevitable.

  We cannot avoid more useless, futile, stupid bloodbaths if we avoid knowing the truth about those we managed to survive. History always repeats. It will take a huge co-operation among nations to avoid a third world war. So far, that isn't happening. Time to top making war seem so glamorous, honorable and attractive."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",DON'T FEED THE TROLLS.................Gary Crum
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 55, 56, 57, 58, 59, 60, 61]",cops are dumbasses anyways and any male from utah is a dumbass just by living in utah....and sure the law....a selection of selfish made up bullshit so bully cops can harrass people..fk the pig..jesus threw the pigs off the cliff..you shtheads should read your good book..god hates your asses too...thats why the awfucl karma in the usa....type a asshole pigs....get a fking job and stick it up your ass
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 166, 167, 168, 169, 170, 171, 172, 173, 174]",Don't be ridiculous; they were doing their jobs monitoring hostile foreign government mucking about in the 2016 election. No scandal there. But let's talk about your blindness to the President being Putin's puppet......
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 86, 87, 88, 89, 90, 97, 98, 99, 100, 101, 102]","It's funny how black people are ""activists"" but white people are 'supremacists,' 'neo-Nazis,' or racist."
"[12, 13, 14, 15, 16, 17, 18]","Yet another buffoon in the line-up. Except this one calls Boston 'home'. And declaring AFTER the French debate is pathetic. Having watched years of Dragon's Den, my main impression of O'Leary is greed, and profound ignorance of anything outside of his little bubble. You would have to be a fool to invest in any of his financial products. No way is he going to woo young voters from Trudeau to the CPC; it's a lost hope. But go ahead, give him the reins. There will be some comic value there at least."
"[199, 200, 201, 202]",He should be making a statement to assure Canadians that he knows what is going on and is preparing for any scenario....and since that relates to the Korean situation it is a valid concern. US has a fool for a leader we have a child.
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","Trump is a bumbling fool, and the US has become the laughing stock of the free world."
"[142, 143, 144, 145, 146, 147, 148, 149, 211, 212, 213, 214, 215]","Now for daily news, we are getting artistic renderings and conjecture.    You never know.  Might be an earth planet out there with perhaps an imbecile whom declares himself king of the planet , working behind a shady operative that is controlling it."
"[4, 5, 6, 7]",Too dumb for a serious reply.
"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]","Boots, we thought you were leaving the USA  because of our New President. Please hurry and catch a plane to Syria
as I am sure you will like the Syrian government better than President Trump. like you said above stupid people will continue to be stupid people."
"[21, 22, 23, 24, 25, 26]","Of course they do.  
Stupid people really have to meet everyone else half way if they don't want to be called stupid, starting with not saying stupid things."
"[27, 28, 29, 30, 31, 32, 33]","Only after the majority of cowards in Congress legislate themselves to be individually responsible to serve periods of time in the world's many 'war' zones will they be educated or begin to understand what is going on... bunch of hogs slopping at the corporate troughs focused on their re-elections. Abolish re-election to any Congressional seat. Help keep the hogs honest in their service. Read 'Soldier's Heart: An Inquiry of War by Burkins
Combat Veteran 5th Special Forces MACV-SOG"
"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","The only ""full-bore tide of lies"" emanated from his own ""ugly mouth"" ... as one of his supporters described it. And it still vomits forth today."
"[4, 5, 6, 7]",... crap not cheap ... pardon moi!
"[43, 44, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108]","where are all the comments screaming about racists and bigots? oh wait, this is a black dude shooting whiteys. never mind..."
