spans,text
"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]","The Kadhr family.... a shining example of the Canadian head up its a** thinking... a family living off the system - welfare, social programs, etc. while contributing nothing in return... father, mother, brothers, sisters... and killing people to advance their Islamic ideals.
I won't waste my time detailing all this... look it up yourself.... the whole bunch of them should have been deported/shipped out as enemies of Canada a long time ago, but as usual, the head up their a**es Canadian dolts actually support these morons.
So this dolt is getting expensive surgery and support for injuries he suffered as he was trying to kill Coalition soldiers - Canadian included - in that cesspool of Islamic hate in the Middle East.... perfect example of Canadian stupidity."
"[208, 209, 210, 211, 212, 213]","He thinks ""outside the box?""  HA! HA! HA! HA!  Another FakeNews.com subscriber.  This site is full of them.  Btw, the link is something I just made up.  You actually tried to go to it?  HA! HA! HA!  Soo many idiots, sooo little time."
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","And look, you get to be completely ignorant and still live in a bubble of delusional superiority. That's privilege!"
"[27, 28, 29]",Gohmert? He is a Tea Party nut.
"[13, 14, 15, 16, 17, 18, 51, 52, 53, 54, 55, 63, 64, 65, 66]",and he is to stupid to know it. The guy is a total poser and a fool
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Canada is an embarrassment.
"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","For a more enlightened take; read Loretta Napoleoni's Merchants of Men.
Most of if not all, of those so-called rebels are nothing but thugs, criminals, pirates and
kidnappers"
"[202, 203, 204, 205, 206, 207]",I have seen the homeless downtown tie their dog up and go in and have a quick beer.  To state that they do not have money to spend is incorrect.  The ENABLERS in LAME County keep giving money to these  losers............
[],Extremist Muslims want to kill infidels.  Moderate Muslims cook the extremists a hot lunch.
[],"so...punks who live in moms basement got arrested after attacking people at trump rallys. what is surprising about this? notta , this is typical of the hillbilly profile. losers in moms basements looking for handouts. patheticccccccccc"
"[193, 194, 195, 196, 197, 198]","STD's occur in every ""sexually active"" group. A very small number of gays fall into that group. Most gays are monogamous, in committed relationships. Your portrayal of gays is wrong headed and stupid. I figure you're a troll or an idiot, because Trump certainly doesn't agree with you."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]","Trump considers himself a ""winner"" and anyone with whom he disagrees or toward whom he feels inferior (Clinton, Obama, anyone with a brain) he considers a ""loser"". He wants to be the un-Obama since he is jealous of Obama's successes and popularity. His warped paradigm holds that anything with which Obama was associated he, Trump, must negate to prove to himself that he is a ""winner"". Classic pathological narcissism."
[],The homeless men can rot.
"[107, 108, 109, 110, 111, 112]","Japan and Germany.

I suppose you'd rather just leave Assad be to commit whatever atrocity he feels like.

Damned if they try to help, damned if they don't."
"[547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580]","I understand about 9000 members voted on Saturday so the speeches were probably not decisive but would have helped Scheer somewhat.

You are right IMO that Andrew gave a crackerjack speech on Friday especially in his attacks on The Clown Prince.

Probably Scheer will get even better sharpening his attacks on Trudeau  and this is vital to success in 2019 since the media will mostly continue to give Justin a free pass and since the popularity of the Liberal government is pretty much all Trudeau and his celebrity.

A flat economy in 2019, more moronic and embarrassing behaviour by Trudeau, a huge accumulated debt,  more broken promises and at least a modest revival of the NDP will make the Liberals vulnerable.

Assuming voters decide they want change and conclude the PM has failed to meet expectations, a strong campaign by Scheer will bring victory.

The opening Liberal spin that Scheer is a placeholder candidate until a 2020 Ambrose-MacKay race is simply ridiculous."
"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",this is an outright lie. the are not being housed. show me an example where that has happened. this just makes it easier for hypocrites to report homelessness
"[91, 92, 93, 94, 95, 96, 106, 107, 108, 109, 110, 111, 127, 128, 129, 130, 131, 259, 260, 261, 262, 263, 264]","Funny! A short while ago I responded that Yes! I am more convinced than ever that Trump is stupid. Beyond stupid. A monumental moron of historic proportions...

But my response was disallowed.

So here's the rub. You can ask. as you did, if we think Trump is stupid, but we can't answer in the affirmative or else our posts get deleted. That kind of sets up a one-sided argument, don't you think? Not much balance there."
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","Obstruction, collusion, stupidity.  Lock him up.  Hey deplorables, tighten the ranks"
"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","Phil Kessel is a Cup winning superstar.

Really thought he should have been the Conn Smythe winner too.

Youuuuuu succcccccccccccccckkkkkk !"
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Omg calm down W.P.Why don't you correct fucking faux news?Or would it take you too long considering all the lies they say 24/7?
"[24, 25, 26, 27, 28, 29, 30]",I wonder if he cups his nipples?
"[20, 21, 22, 23, 24]",glad to see another idiot running
"[0, 1, 2, 3]","Damn, you beat to that SJW industialist...."
[],"Here is the legislature kicking the can down the road again.  Another case of being penny wise, pound foolish."
"[51, 52, 53, 54, 55, 56, 57, 58]",Things change.  Get a bigger helmet.  None of your sad sick leftist procedures will do anything about it.
"[16, 17, 18, 19, 20, 21, 218, 219, 220, 221, 222, 223]","Some people are stupid.  
You don't make enough money to afford rent, get a better job.
You don't like the traffic and infrastructure, vote to increase taxes and pay for new infrastructure.  
You can't fix the kind of stupid these people are."
"[7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27]",WHo is slamming baby piglets into walls moron?  You libtards are always drmatizing things to make the bullshit smell worse than it is.  Go eat some brocolli. Just dont fart under the covers if you have a wife.
"[92, 93, 94, 95, 96, 196, 197, 198, 199, 200, 201]",It was legal to smoke before the vote and has been for decades. This woman driver must be a moron not stopping before you enter a street. Basic driving rules. Look both ways especially if you are wasted. 😆. Besides what about the legislative PR person who plowed into pedestrians in parking lot drunk. Didn't look both ways or behind her before backing up. She was leaving Taj-Hawker and had been working drunk. Yet her co-workers didnt see a problem with booze.
"[28, 29, 30, 31, 32, 33]",So true.  He is a spineless coward.
"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]","You just cannot shut your trap, can you? You made your greasy little comment but you have to have the last word. Well, go for it, and when you are done, look at the face of that arrogant, heartless jerk..... in the mirror......."
"[30, 31, 32, 33, 34, 35, 36]",just remember Nixon gave that bastard a pardon
"[457, 458, 459, 460]","""“We will start a process where we try and look at how we’re going to make things fairer for those folks and you,” Mr. Trudeau said.""

Broken down into its components...
“We will start"" -kicking the can down the road 
""a process"" -non-committal
""where we try"" -no promises
""and look"" - not ""do"" 
""at how we’re going to"" -maybe/eventually/etc

That is a whole lot of backpedaling in a single sentence!  Open and transparent?  OK.  ""Real Change""? OK.  What a jerk."
"[41, 42, 43, 44, 45, 46, 47, 48]",Lots of money for the CBC and Bombardier fat cats however.
"[76, 77, 78, 79, 80, 81]",Actually I think that those who voted for him or support him are far bigger idiots than trump is. He is what he is and what he always has been and what he always will be. People who voted for him can't claim that he mislead them.
"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",It is somewhat sad that such fine writing should be inspired by such a pathetic man.
[],"Let's just say it - South Asian and Chinese immigrants, their corruption obtained money and their caste system mentality is destroying Canada.  Their lack of ethics, morals and compassion for the poor and lower economic and social classes they bring from their third world countries is destroying our social fabric.  

Sorry political correctness losers, that's the reality."
"[6, 7, 8, 9, 10, 25, 26, 27, 28]",TRUMP DEATH SQUADS™ will KILL YOUR GRANDMOTHER the first time she gets the sniffles.
"[21, 22, 23, 24, 25, 26]",So was the ice age...idiots
"[10, 11, 12, 13, 14, 15]",That is a stupid response. removing the blockage of competition increases the quality and reduces the price regardless of the product being sold. Perhaps you should consider reading a book or two about the subjects you want to discuss prior to opining. That way you wont look quite so uneducated.
"[123, 124, 125, 126, 127, 128, 129, 130]","Wow, you have it all figured out. ..except, something doesn't add up.  If Western civilization is so great, how are you so ignorant?"
"[96, 97, 98, 99, 100, 101, 102, 103, 104]",the only things extreme are the damage the libs are doing to our economy and your clear liberal stupidity
"[5, 6, 7, 8, 9]","Dang folks, break out your happy lights or go for a walk!"
"[78, 79, 80, 81, 82, 83]",I am wondering who will be given jobs in the climate change department of our donkey mayor?
[],Hopefully he will get what he deserves in prison. A knife around his throat until he bleeds out!!! Prison is a warm place to land for a thing like him. Hope he rots in there.
"[0, 1, 2, 3, 4, 5]",Stupid comment IMHO.
"[8, 9, 10, 11, 12, 13]",But our idiots in Congress want single payer.
"[55, 56, 57, 58, 59, 60]","it was bs to give this company a dime, another trudeau stupid move that costs us all"
"[241, 242, 243, 244, 245, 246]","I remember some reality gold-miners that had a backhoe stuck in the hole it had dug, and they were trying to figure a way to get it out before freeze-up. I found myself hollering at my TV ""Bury the d*** thing and go back home to Oregon, you idiots."""
"[21, 22, 23, 24, 25, 26, 524, 525, 526, 527, 528]","Trump is a life-long racist who ran an openly racist campaign for president.  I think I was as aware of anyone of how unqualified he was and is: ""uniquely unqualified"" is how I described him many times, referencing his unique combination of arrogance, ignorance, bigotry, corruption, incompetence and emotional instability.  But even I am surprised by how much damage this man has done, and how quickly, to the United States, its people, its Constitution and its values.  Even two years ago, I could not have conceived that Nazis bearing swastikas and saluting in the Nazi style and Klansmen wearing robes would slither out from under their rocks, marching loudly and proudly, and thanking the President of the United States because they recognize and embrace him as one of their own. Tragic. Deplorable, Despicable."
